,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
45505,2022-04-17,SI,Slovenia,Europe,EURO,9487.0,997973.0,51.0,7602.0,"(46.151241, 14.995463)",SI45505
45506,2022-04-24,SI,Slovenia,Europe,EURO,6980.0,1004953.0,55.0,7657.0,"(46.151241, 14.995463)",SI45506
45507,2022-05-01,SI,Slovenia,Europe,EURO,5976.0,1010929.0,40.0,7697.0,"(46.151241, 14.995463)",SI45507
45508,2022-05-08,SI,Slovenia,Europe,EURO,5157.0,1016086.0,42.0,7739.0,"(46.151241, 14.995463)",SI45508
45509,2022-05-15,SI,Slovenia,Europe,EURO,3804.0,1019890.0,31.0,7770.0,"(46.151241, 14.995463)",SI45509
45510,2022-05-22,SI,Slovenia,Europe,EURO,2754.0,1022644.0,18.0,7788.0,"(46.151241, 14.995463)",SI45510
45511,2022-05-29,SI,Slovenia,Europe,EURO,2024.0,1024668.0,11.0,7799.0,"(46.151241, 14.995463)",SI45511
45512,2022-06-05,SI,Slovenia,Europe,EURO,1735.0,1026403.0,13.0,7812.0,"(46.151241, 14.995463)",SI45512
45513,2022-06-12,SI,Slovenia,Europe,EURO,2006.0,1028409.0,9.0,7821.0,"(46.151241, 14.995463)",SI45513
45514,2022-06-19,SI,Slovenia,Europe,EURO,2853.0,1031262.0,7.0,7828.0,"(46.151241, 14.995463)",SI45514
45515,2022-06-26,SI,Slovenia,Europe,EURO,4205.0,1035467.0,4.0,7832.0,"(46.151241, 14.995463)",SI45515
45516,2022-07-03,SI,Slovenia,Europe,EURO,6062.0,1041529.0,11.0,7843.0,"(46.151241, 14.995463)",SI45516
45517,2022-07-10,SI,Slovenia,Europe,EURO,8766.0,1050295.0,20.0,7863.0,"(46.151241, 14.995463)",SI45517
45518,2022-07-17,SI,Slovenia,Europe,EURO,10756.0,1061051.0,24.0,7887.0,"(46.151241, 14.995463)",SI45518
45519,2022-07-24,SI,Slovenia,Europe,EURO,11499.0,1072550.0,53.0,7940.0,"(46.151241, 14.995463)",SI45519
45520,2022-07-31,SI,Slovenia,Europe,EURO,11465.0,1084015.0,47.0,7987.0,"(46.151241, 14.995463)",SI45520
45521,2022-08-07,SI,Slovenia,Europe,EURO,10282.0,1094297.0,50.0,8037.0,"(46.151241, 14.995463)",SI45521
45522,2022-08-14,SI,Slovenia,Europe,EURO,9878.0,1104175.0,51.0,8088.0,"(46.151241, 14.995463)",SI45522
45523,2022-08-21,SI,Slovenia,Europe,EURO,9473.0,1113648.0,34.0,8122.0,"(46.151241, 14.995463)",SI45523
45524,2022-08-28,SI,Slovenia,Europe,EURO,9414.0,1123062.0,41.0,8163.0,"(46.151241, 14.995463)",SI45524
45525,2022-09-04,SI,Slovenia,Europe,EURO,8906.0,1131968.0,28.0,8191.0,"(46.151241, 14.995463)",SI45525
45526,2022-09-11,SI,Slovenia,Europe,EURO,11450.0,1143418.0,23.0,8214.0,"(46.151241, 14.995463)",SI45526
45527,2022-09-18,SI,Slovenia,Europe,EURO,14454.0,1157872.0,33.0,8247.0,"(46.151241, 14.995463)",SI45527
45528,2022-09-25,SI,Slovenia,Europe,EURO,14000.0,1171872.0,21.0,8268.0,"(46.151241, 14.995463)",SI45528
45529,2022-10-02,SI,Slovenia,Europe,EURO,15885.0,1187757.0,37.0,8305.0,"(46.151241, 14.995463)",SI45529
45530,2022-10-09,SI,Slovenia,Europe,EURO,15708.0,1203465.0,49.0,8354.0,"(46.151241, 14.995463)",SI45530
45531,2022-10-16,SI,Slovenia,Europe,EURO,12986.0,1216451.0,49.0,8403.0,"(46.151241, 14.995463)",SI45531
45532,2022-10-23,SI,Slovenia,Europe,EURO,9803.0,1226254.0,49.0,8452.0,"(46.151241, 14.995463)",SI45532
45533,2022-10-30,SI,Slovenia,Europe,EURO,7447.0,1233701.0,34.0,8486.0,"(46.151241, 14.995463)",SI45533
45534,2022-11-06,SI,Slovenia,Europe,EURO,4567.0,1238268.0,33.0,8519.0,"(46.151241, 14.995463)",SI45534
45535,2022-11-13,SI,Slovenia,Europe,EURO,4362.0,1242630.0,22.0,8541.0,"(46.151241, 14.995463)",SI45535
45536,2022-11-20,SI,Slovenia,Europe,EURO,5422.0,1248052.0,22.0,8563.0,"(46.151241, 14.995463)",SI45536
45537,2022-11-27,SI,Slovenia,Europe,EURO,6877.0,1254929.0,27.0,8590.0,"(46.151241, 14.995463)",SI45537
45538,2022-12-04,SI,Slovenia,Europe,EURO,9278.0,1264207.0,34.0,8624.0,"(46.151241, 14.995463)",SI45538
45539,2022-12-11,SI,Slovenia,Europe,EURO,12161.0,1276368.0,41.0,8665.0,"(46.151241, 14.995463)",SI45539
45540,2022-12-18,SI,Slovenia,Europe,EURO,12766.0,1289134.0,61.0,8726.0,"(46.151241, 14.995463)",SI45540
45541,2022-12-25,SI,Slovenia,Europe,EURO,11669.0,1300803.0,75.0,8801.0,"(46.151241, 14.995463)",SI45541
45542,2023-01-01,SI,Slovenia,Europe,EURO,7698.0,1308501.0,70.0,8871.0,"(46.151241, 14.995463)",SI45542
45543,2023-01-08,SI,Slovenia,Europe,EURO,5940.0,1314441.0,71.0,8942.0,"(46.151241, 14.995463)",SI45543
45544,2023-01-15,SI,Slovenia,Europe,EURO,3281.0,1317722.0,52.0,8994.0,"(46.151241, 14.995463)",SI45544
45545,2023-01-22,SI,Slovenia,Europe,EURO,2025.0,1319747.0,50.0,9044.0,"(46.151241, 14.995463)",SI45545
45546,2023-01-29,SI,Slovenia,Europe,EURO,1621.0,1321368.0,32.0,9076.0,"(46.151241, 14.995463)",SI45546
45547,2023-02-05,SI,Slovenia,Europe,EURO,1384.0,1322752.0,11.0,9087.0,"(46.151241, 14.995463)",SI45547
45548,2023-02-12,SI,Slovenia,Europe,EURO,1238.0,1323990.0,18.0,9105.0,"(46.151241, 14.995463)",SI45548
45549,2023-02-19,SI,Slovenia,Europe,EURO,1653.0,1325643.0,18.0,9123.0,"(46.151241, 14.995463)",SI45549
45550,2023-02-26,SI,Slovenia,Europe,EURO,2046.0,1327689.0,25.0,9148.0,"(46.151241, 14.995463)",SI45550
45551,2023-03-05,SI,Slovenia,Europe,EURO,2355.0,1330044.0,13.0,9161.0,"(46.151241, 14.995463)",SI45551
45552,2023-03-12,SI,Slovenia,Europe,EURO,2843.0,1332887.0,16.0,9177.0,"(46.151241, 14.995463)",SI45552
45553,2023-03-19,SI,Slovenia,Europe,EURO,2888.0,1335775.0,23.0,9200.0,"(46.151241, 14.995463)",SI45553
45554,2023-03-26,SI,Slovenia,Europe,EURO,3044.0,1338819.0,27.0,9227.0,"(46.151241, 14.995463)",SI45554
45555,2023-04-02,SI,Slovenia,Europe,EURO,2432.0,1341251.0,17.0,9244.0,"(46.151241, 14.995463)",SI45555
45556,2023-04-09,SI,Slovenia,Europe,EURO,939.0,1342190.0,32.0,9276.0,"(46.151241, 14.995463)",SI45556
45557,2023-04-16,SI,Slovenia,Europe,EURO,559.0,1342749.0,20.0,9296.0,"(46.151241, 14.995463)",SI45557
45558,2023-04-23,SI,Slovenia,Europe,EURO,456.0,1343205.0,23.0,9319.0,"(46.151241, 14.995463)",SI45558
45559,2023-04-30,SI,Slovenia,Europe,EURO,309.0,1343514.0,20.0,9339.0,"(46.151241, 14.995463)",SI45559
45560,2023-05-07,SI,Slovenia,Europe,EURO,201.0,1343715.0,20.0,9359.0,"(46.151241, 14.995463)",SI45560
45561,2023-05-14,SI,Slovenia,Europe,EURO,182.0,1343897.0,18.0,9377.0,"(46.151241, 14.995463)",SI45561
45562,2023-05-21,SI,Slovenia,Europe,EURO,182.0,1344079.0,7.0,9384.0,"(46.151241, 14.995463)",SI45562
45563,2023-05-28,SI,Slovenia,Europe,EURO,191.0,1344270.0,9.0,9393.0,"(46.151241, 14.995463)",SI45563
45564,2023-06-04,SI,Slovenia,Europe,EURO,110.0,1344380.0,6.0,9399.0,"(46.151241, 14.995463)",SI45564
45565,2023-06-11,SI,Slovenia,Europe,EURO,85.0,1344465.0,7.0,9406.0,"(46.151241, 14.995463)",SI45565
45566,2023-06-18,SI,Slovenia,Europe,EURO,61.0,1344526.0,6.0,9412.0,"(46.151241, 14.995463)",SI45566
45567,2023-06-25,SI,Slovenia,Europe,EURO,36.0,1344562.0,10.0,9422.0,"(46.151241, 14.995463)",SI45567
45568,2023-07-02,SI,Slovenia,Europe,EURO,20.0,1344582.0,2.0,9424.0,"(46.151241, 14.995463)",SI45568
45569,2023-07-09,SI,Slovenia,Europe,EURO,27.0,1344609.0,2.0,9426.0,"(46.151241, 14.995463)",SI45569
45570,2023-07-16,SI,Slovenia,Europe,EURO,6.0,1344615.0,3.0,9429.0,"(46.151241, 14.995463)",SI45570
45571,2023-07-23,SI,Slovenia,Europe,EURO,24.0,1344639.0,1.0,9430.0,"(46.151241, 14.995463)",SI45571
45572,2023-07-30,SI,Slovenia,Europe,EURO,16.0,1344655.0,1.0,9431.0,"(46.151241, 14.995463)",SI45572
45573,2023-08-06,SI,Slovenia,Europe,EURO,24.0,1344679.0,2.0,9433.0,"(46.151241, 14.995463)",SI45573
45574,2023-08-13,SI,Slovenia,Europe,EURO,29.0,1344708.0,1.0,9434.0,"(46.151241, 14.995463)",SI45574
45575,2023-08-20,SI,Slovenia,Europe,EURO,61.0,1344769.0,3.0,9437.0,"(46.151241, 14.995463)",SI45575
45577,2023-09-03,SI,Slovenia,Europe,EURO,92.0,1344935.0,3.0,9440.0,"(46.151241, 14.995463)",SI45577
45578,2023-09-10,SI,Slovenia,Europe,EURO,118.0,1345053.0,2.0,9442.0,"(46.151241, 14.995463)",SI45578
45579,2023-09-17,SI,Slovenia,Europe,EURO,152.0,1345205.0,7.0,9449.0,"(46.151241, 14.995463)",SI45579
45580,2023-09-24,SI,Slovenia,Europe,EURO,223.0,1345428.0,4.0,9453.0,"(46.151241, 14.995463)",SI45580
45581,2023-10-01,SI,Slovenia,Europe,EURO,348.0,1345776.0,7.0,9460.0,"(46.151241, 14.995463)",SI45581
45582,2023-10-08,SI,Slovenia,Europe,EURO,399.0,1346175.0,9.0,9469.0,"(46.151241, 14.995463)",SI45582
45583,2023-10-15,SI,Slovenia,Europe,EURO,487.0,1346662.0,14.0,9483.0,"(46.151241, 14.995463)",SI45583
45584,2023-10-22,SI,Slovenia,Europe,EURO,402.0,1347064.0,4.0,9487.0,"(46.151241, 14.995463)",SI45584
45595,2024-01-07,SI,Slovenia,Europe,EURO,453.0,1354869.0,39.0,9526.0,"(46.151241, 14.995463)",SI45595
45596,2024-01-14,SI,Slovenia,Europe,EURO,268.0,1355137.0,46.0,9572.0,"(46.151241, 14.995463)",SI45596
45597,2024-01-21,SI,Slovenia,Europe,EURO,189.0,1355326.0,26.0,9598.0,"(46.151241, 14.995463)",SI45597
45598,2024-01-28,SI,Slovenia,Europe,EURO,144.0,1355470.0,22.0,9620.0,"(46.151241, 14.995463)",SI45598
45599,2024-02-04,SI,Slovenia,Europe,EURO,82.0,1355552.0,13.0,9633.0,"(46.151241, 14.995463)",SI45599
45600,2024-02-11,SI,Slovenia,Europe,EURO,94.0,1355646.0,11.0,9644.0,"(46.151241, 14.995463)",SI45600
45601,2024-02-18,SI,Slovenia,Europe,EURO,59.0,1355705.0,9.0,9653.0,"(46.151241, 14.995463)",SI45601
45602,2024-02-25,SI,Slovenia,Europe,EURO,48.0,1355753.0,9.0,9662.0,"(46.151241, 14.995463)",SI45602
45603,2024-03-03,SI,Slovenia,Europe,EURO,22.0,1355775.0,6.0,9668.0,"(46.151241, 14.995463)",SI45603
45604,2024-03-10,SI,Slovenia,Europe,EURO,30.0,1355805.0,2.0,9670.0,"(46.151241, 14.995463)",SI45604
45605,2024-03-17,SI,Slovenia,Europe,EURO,14.0,1355819.0,3.0,9673.0,"(46.151241, 14.995463)",SI45605
45606,2024-03-24,SI,Slovenia,Europe,EURO,14.0,1355833.0,2.0,9675.0,"(46.151241, 14.995463)",SI45606
45607,2024-03-31,SI,Slovenia,Europe,EURO,14.0,1355847.0,2.0,9677.0,"(46.151241, 14.995463)",SI45607
45608,2024-04-07,SI,Slovenia,Europe,EURO,13.0,1355860.0,4.0,9681.0,"(46.151241, 14.995463)",SI45608
45609,2024-04-14,SI,Slovenia,Europe,EURO,9.0,1355869.0,1.0,9682.0,"(46.151241, 14.995463)",SI45609
45610,2024-04-21,SI,Slovenia,Europe,EURO,5.0,1355874.0,1.0,9683.0,"(46.151241, 14.995463)",SI45610
45615,2024-05-26,SI,Slovenia,Europe,EURO,27.0,1355940.0,3.0,9686.0,"(46.151241, 14.995463)",SI45615
45616,2024-06-02,SI,Slovenia,Europe,EURO,23.0,1355963.0,2.0,9688.0,"(46.151241, 14.995463)",SI45616
45617,2024-06-09,SI,Slovenia,Europe,EURO,23.0,1355986.0,1.0,9689.0,"(46.151241, 14.995463)",SI45617
45619,2024-06-23,SI,Slovenia,Europe,EURO,41.0,1356060.0,2.0,9691.0,"(46.151241, 14.995463)",SI45619
45620,2024-06-30,SI,Slovenia,Europe,EURO,23.0,1356083.0,1.0,9692.0,"(46.151241, 14.995463)",SI45620
45621,2024-07-07,SI,Slovenia,Europe,EURO,56.0,1356139.0,3.0,9695.0,"(46.151241, 14.995463)",SI45621
45622,2024-07-14,SI,Slovenia,Europe,EURO,83.0,1356222.0,1.0,9696.0,"(46.151241, 14.995463)",SI45622
45623,2024-07-21,SI,Slovenia,Europe,EURO,101.0,1356323.0,4.0,9700.0,"(46.151241, 14.995463)",SI45623
45624,2024-07-28,SI,Slovenia,Europe,EURO,114.0,1356437.0,6.0,9706.0,"(46.151241, 14.995463)",SI45624
45625,2024-08-04,SI,Slovenia,Europe,EURO,156.0,1356593.0,4.0,9710.0,"(46.151241, 14.995463)",SI45625
45644,2020-04-05,SK,Slovakia,Europe,EURO,171.0,485.0,1.0,1.0,"(48.669026, 19.699024)",SK45644
45645,2020-04-12,SK,Slovakia,Europe,EURO,257.0,742.0,1.0,2.0,"(48.669026, 19.699024)",SK45645
45646,2020-04-19,SK,Slovakia,Europe,EURO,419.0,1161.0,10.0,12.0,"(48.669026, 19.699024)",SK45646
45647,2020-04-26,SK,Slovakia,Europe,EURO,218.0,1379.0,6.0,18.0,"(48.669026, 19.699024)",SK45647
45648,2020-05-03,SK,Slovakia,Europe,EURO,29.0,1408.0,6.0,24.0,"(48.669026, 19.699024)",SK45648
45649,2020-05-10,SK,Slovakia,Europe,EURO,49.0,1457.0,2.0,26.0,"(48.669026, 19.699024)",SK45649
45650,2020-05-17,SK,Slovakia,Europe,EURO,37.0,1494.0,2.0,28.0,"(48.669026, 19.699024)",SK45650
45661,2020-08-02,SK,Slovakia,Europe,EURO,165.0,2344.0,1.0,29.0,"(48.669026, 19.699024)",SK45661
45662,2020-08-09,SK,Slovakia,Europe,EURO,252.0,2596.0,2.0,31.0,"(48.669026, 19.699024)",SK45662
45664,2020-08-23,SK,Slovakia,Europe,EURO,454.0,3356.0,2.0,33.0,"(48.669026, 19.699024)",SK45664
45666,2020-09-06,SK,Slovakia,Europe,EURO,738.0,4614.0,4.0,37.0,"(48.669026, 19.699024)",SK45666
45667,2020-09-13,SK,Slovakia,Europe,EURO,918.0,5532.0,1.0,38.0,"(48.669026, 19.699024)",SK45667
45668,2020-09-20,SK,Slovakia,Europe,EURO,1145.0,6677.0,1.0,39.0,"(48.669026, 19.699024)",SK45668
45669,2020-09-27,SK,Slovakia,Europe,EURO,2401.0,9078.0,5.0,44.0,"(48.669026, 19.699024)",SK45669
45670,2020-10-04,SK,Slovakia,Europe,EURO,4061.0,13139.0,11.0,55.0,"(48.669026, 19.699024)",SK45670
45671,2020-10-11,SK,Slovakia,Europe,EURO,6712.0,19851.0,6.0,61.0,"(48.669026, 19.699024)",SK45671
45672,2020-10-18,SK,Slovakia,Europe,EURO,9984.0,29835.0,27.0,88.0,"(48.669026, 19.699024)",SK45672
45673,2020-10-25,SK,Slovakia,Europe,EURO,14008.0,43843.0,71.0,159.0,"(48.669026, 19.699024)",SK45673
45674,2020-11-01,SK,Slovakia,Europe,EURO,16103.0,59946.0,60.0,219.0,"(48.669026, 19.699024)",SK45674
45675,2020-11-08,SK,Slovakia,Europe,EURO,15549.0,75495.0,132.0,351.0,"(48.669026, 19.699024)",SK45675
45676,2020-11-15,SK,Slovakia,Europe,EURO,11272.0,86767.0,159.0,510.0,"(48.669026, 19.699024)",SK45676
45677,2020-11-22,SK,Slovakia,Europe,EURO,9474.0,96241.0,161.0,671.0,"(48.669026, 19.699024)",SK45677
45678,2020-11-29,SK,Slovakia,Europe,EURO,9492.0,105733.0,145.0,816.0,"(48.669026, 19.699024)",SK45678
45679,2020-12-06,SK,Slovakia,Europe,EURO,10998.0,116731.0,180.0,996.0,"(48.669026, 19.699024)",SK45679
45680,2020-12-13,SK,Slovakia,Europe,EURO,16253.0,132984.0,179.0,1175.0,"(48.669026, 19.699024)",SK45680
45681,2020-12-20,SK,Slovakia,Europe,EURO,18352.0,151336.0,380.0,1555.0,"(48.669026, 19.699024)",SK45681
45682,2020-12-27,SK,Slovakia,Europe,EURO,16187.0,167523.0,218.0,1773.0,"(48.669026, 19.699024)",SK45682
45683,2021-01-03,SK,Slovakia,Europe,EURO,19940.0,187463.0,544.0,2317.0,"(48.669026, 19.699024)",SK45683
45684,2021-01-10,SK,Slovakia,Europe,EURO,20746.0,208209.0,601.0,2918.0,"(48.669026, 19.699024)",SK45684
45685,2021-01-17,SK,Slovakia,Europe,EURO,15116.0,223325.0,556.0,3474.0,"(48.669026, 19.699024)",SK45685
45686,2021-01-24,SK,Slovakia,Europe,EURO,13151.0,236476.0,594.0,4068.0,"(48.669026, 19.699024)",SK45686
45687,2021-01-31,SK,Slovakia,Europe,EURO,13437.0,249913.0,574.0,4642.0,"(48.669026, 19.699024)",SK45687
45688,2021-02-07,SK,Slovakia,Europe,EURO,13413.0,263326.0,557.0,5199.0,"(48.669026, 19.699024)",SK45688
45689,2021-02-14,SK,Slovakia,Europe,EURO,14356.0,277682.0,686.0,5885.0,"(48.669026, 19.699024)",SK45689
45690,2021-02-21,SK,Slovakia,Europe,EURO,14461.0,292143.0,620.0,6505.0,"(48.669026, 19.699024)",SK45690
45691,2021-02-28,SK,Slovakia,Europe,EURO,15940.0,308083.0,684.0,7189.0,"(48.669026, 19.699024)",SK45691
45692,2021-03-07,SK,Slovakia,Europe,EURO,15307.0,323390.0,647.0,7836.0,"(48.669026, 19.699024)",SK45692
45693,2021-03-14,SK,Slovakia,Europe,EURO,14113.0,337503.0,692.0,8528.0,"(48.669026, 19.699024)",SK45693
45694,2021-03-21,SK,Slovakia,Europe,EURO,11366.0,348869.0,516.0,9044.0,"(48.669026, 19.699024)",SK45694
45695,2021-03-28,SK,Slovakia,Europe,EURO,9041.0,357910.0,452.0,9496.0,"(48.669026, 19.699024)",SK45695
45696,2021-04-04,SK,Slovakia,Europe,EURO,7332.0,365242.0,529.0,10025.0,"(48.669026, 19.699024)",SK45696
45697,2021-04-11,SK,Slovakia,Europe,EURO,5820.0,371062.0,540.0,10565.0,"(48.669026, 19.699024)",SK45697
45698,2021-04-18,SK,Slovakia,Europe,EURO,4912.0,375974.0,541.0,11106.0,"(48.669026, 19.699024)",SK45698
45699,2021-04-25,SK,Slovakia,Europe,EURO,3937.0,379911.0,389.0,11495.0,"(48.669026, 19.699024)",SK45699
45700,2021-05-02,SK,Slovakia,Europe,EURO,3187.0,383098.0,271.0,11766.0,"(48.669026, 19.699024)",SK45700
45701,2021-05-09,SK,Slovakia,Europe,EURO,2377.0,385475.0,253.0,12019.0,"(48.669026, 19.699024)",SK45701
45702,2021-05-16,SK,Slovakia,Europe,EURO,2048.0,387523.0,205.0,12224.0,"(48.669026, 19.699024)",SK45702
45703,2021-05-23,SK,Slovakia,Europe,EURO,1312.0,388835.0,68.0,12292.0,"(48.669026, 19.699024)",SK45703
45704,2021-05-30,SK,Slovakia,Europe,EURO,855.0,389690.0,47.0,12339.0,"(48.669026, 19.699024)",SK45704
45705,2021-06-06,SK,Slovakia,Europe,EURO,746.0,390436.0,65.0,12404.0,"(48.669026, 19.699024)",SK45705
45706,2021-06-13,SK,Slovakia,Europe,EURO,590.0,391026.0,35.0,12439.0,"(48.669026, 19.699024)",SK45706
45707,2021-06-20,SK,Slovakia,Europe,EURO,299.0,391325.0,53.0,12492.0,"(48.669026, 19.699024)",SK45707
45708,2021-06-27,SK,Slovakia,Europe,EURO,226.0,391551.0,13.0,12505.0,"(48.669026, 19.699024)",SK45708
45709,2021-07-04,SK,Slovakia,Europe,EURO,166.0,391717.0,8.0,12513.0,"(48.669026, 19.699024)",SK45709
45710,2021-07-11,SK,Slovakia,Europe,EURO,201.0,391918.0,6.0,12519.0,"(48.669026, 19.699024)",SK45710
45711,2021-07-18,SK,Slovakia,Europe,EURO,182.0,392100.0,5.0,12524.0,"(48.669026, 19.699024)",SK45711
45712,2021-07-25,SK,Slovakia,Europe,EURO,248.0,392348.0,10.0,12534.0,"(48.669026, 19.699024)",SK45712
45713,2021-08-01,SK,Slovakia,Europe,EURO,356.0,392704.0,6.0,12540.0,"(48.669026, 19.699024)",SK45713
45714,2021-08-08,SK,Slovakia,Europe,EURO,336.0,393040.0,1.0,12541.0,"(48.669026, 19.699024)",SK45714
45715,2021-08-15,SK,Slovakia,Europe,EURO,489.0,393529.0,3.0,12544.0,"(48.669026, 19.699024)",SK45715
45716,2021-08-22,SK,Slovakia,Europe,EURO,553.0,394082.0,3.0,12547.0,"(48.669026, 19.699024)",SK45716
45717,2021-08-29,SK,Slovakia,Europe,EURO,660.0,394742.0,1.0,12548.0,"(48.669026, 19.699024)",SK45717
45718,2021-09-05,SK,Slovakia,Europe,EURO,1338.0,396080.0,1.0,12549.0,"(48.669026, 19.699024)",SK45718
45719,2021-09-12,SK,Slovakia,Europe,EURO,2610.0,398690.0,9.0,12558.0,"(48.669026, 19.699024)",SK45719
45720,2021-09-19,SK,Slovakia,Europe,EURO,4118.0,402808.0,11.0,12569.0,"(48.669026, 19.699024)",SK45720
45721,2021-09-26,SK,Slovakia,Europe,EURO,5680.0,408488.0,27.0,12596.0,"(48.669026, 19.699024)",SK45721
45722,2021-10-03,SK,Slovakia,Europe,EURO,7505.0,415993.0,72.0,12668.0,"(48.669026, 19.699024)",SK45722
45723,2021-10-10,SK,Slovakia,Europe,EURO,9576.0,425569.0,63.0,12731.0,"(48.669026, 19.699024)",SK45723
45724,2021-10-17,SK,Slovakia,Europe,EURO,11815.0,437384.0,115.0,12846.0,"(48.669026, 19.699024)",SK45724
45725,2021-10-24,SK,Slovakia,Europe,EURO,19054.0,456438.0,57.0,12903.0,"(48.669026, 19.699024)",SK45725
45726,2021-10-31,SK,Slovakia,Europe,EURO,27335.0,483773.0,131.0,13034.0,"(48.669026, 19.699024)",SK45726
45727,2021-11-07,SK,Slovakia,Europe,EURO,34862.0,518635.0,195.0,13229.0,"(48.669026, 19.699024)",SK45727
45728,2021-11-14,SK,Slovakia,Europe,EURO,41465.0,560100.0,308.0,13537.0,"(48.669026, 19.699024)",SK45728
45729,2021-11-21,SK,Slovakia,Europe,EURO,50040.0,610140.0,324.0,13861.0,"(48.669026, 19.699024)",SK45729
45730,2021-11-28,SK,Slovakia,Europe,EURO,57821.0,667961.0,413.0,14274.0,"(48.669026, 19.699024)",SK45730
45731,2021-12-05,SK,Slovakia,Europe,EURO,61514.0,729475.0,552.0,14826.0,"(48.669026, 19.699024)",SK45731
45732,2021-12-12,SK,Slovakia,Europe,EURO,45382.0,774857.0,528.0,15354.0,"(48.669026, 19.699024)",SK45732
45733,2021-12-19,SK,Slovakia,Europe,EURO,31258.0,806115.0,660.0,16014.0,"(48.669026, 19.699024)",SK45733
45734,2021-12-26,SK,Slovakia,Europe,EURO,19514.0,825629.0,384.0,16398.0,"(48.669026, 19.699024)",SK45734
45735,2022-01-02,SK,Slovakia,Europe,EURO,18980.0,844609.0,303.0,16701.0,"(48.669026, 19.699024)",SK45735
45736,2022-01-09,SK,Slovakia,Europe,EURO,18353.0,862962.0,261.0,16962.0,"(48.669026, 19.699024)",SK45736
45737,2022-01-16,SK,Slovakia,Europe,EURO,16694.0,879656.0,338.0,17300.0,"(48.669026, 19.699024)",SK45737
45738,2022-01-23,SK,Slovakia,Europe,EURO,38262.0,917918.0,343.0,17643.0,"(48.669026, 19.699024)",SK45738
45739,2022-01-30,SK,Slovakia,Europe,EURO,82427.0,1000345.0,174.0,17817.0,"(48.669026, 19.699024)",SK45739
45740,2022-02-06,SK,Slovakia,Europe,EURO,116710.0,1117055.0,141.0,17958.0,"(48.669026, 19.699024)",SK45740
45741,2022-02-13,SK,Slovakia,Europe,EURO,124066.0,1241121.0,137.0,18095.0,"(48.669026, 19.699024)",SK45741
45742,2022-02-20,SK,Slovakia,Europe,EURO,113227.0,1354348.0,145.0,18240.0,"(48.669026, 19.699024)",SK45742
45743,2022-02-27,SK,Slovakia,Europe,EURO,87846.0,1442194.0,213.0,18453.0,"(48.669026, 19.699024)",SK45743
45744,2022-03-06,SK,Slovakia,Europe,EURO,67300.0,1509494.0,234.0,18687.0,"(48.669026, 19.699024)",SK45744
45745,2022-03-13,SK,Slovakia,Europe,EURO,63617.0,1573111.0,231.0,18918.0,"(48.669026, 19.699024)",SK45745
45746,2022-03-20,SK,Slovakia,Europe,EURO,61558.0,1634669.0,192.0,19110.0,"(48.669026, 19.699024)",SK45746
45747,2022-03-27,SK,Slovakia,Europe,EURO,52756.0,1687425.0,160.0,19270.0,"(48.669026, 19.699024)",SK45747
45748,2022-04-03,SK,Slovakia,Europe,EURO,38062.0,1725487.0,147.0,19417.0,"(48.669026, 19.699024)",SK45748
45749,2022-04-10,SK,Slovakia,Europe,EURO,25054.0,1750541.0,156.0,19573.0,"(48.669026, 19.699024)",SK45749
45750,2022-04-17,SK,Slovakia,Europe,EURO,13454.0,1763995.0,168.0,19741.0,"(48.669026, 19.699024)",SK45750
45751,2022-04-24,SK,Slovakia,Europe,EURO,10813.0,1774808.0,98.0,19839.0,"(48.669026, 19.699024)",SK45751
45752,2022-05-01,SK,Slovakia,Europe,EURO,6884.0,1781692.0,78.0,19917.0,"(48.669026, 19.699024)",SK45752
45753,2022-05-08,SK,Slovakia,Europe,EURO,3441.0,1785133.0,61.0,19978.0,"(48.669026, 19.699024)",SK45753
45754,2022-05-15,SK,Slovakia,Europe,EURO,1960.0,1787093.0,63.0,20041.0,"(48.669026, 19.699024)",SK45754
45755,2022-05-22,SK,Slovakia,Europe,EURO,1359.0,1788452.0,39.0,20080.0,"(48.669026, 19.699024)",SK45755
45756,2022-05-29,SK,Slovakia,Europe,EURO,985.0,1789437.0,17.0,20097.0,"(48.669026, 19.699024)",SK45756
45757,2022-06-05,SK,Slovakia,Europe,EURO,791.0,1790228.0,7.0,20104.0,"(48.669026, 19.699024)",SK45757
45758,2022-06-12,SK,Slovakia,Europe,EURO,964.0,1791192.0,12.0,20116.0,"(48.669026, 19.699024)",SK45758
45759,2022-06-19,SK,Slovakia,Europe,EURO,1125.0,1792317.0,17.0,20133.0,"(48.669026, 19.699024)",SK45759
45760,2022-06-26,SK,Slovakia,Europe,EURO,1994.0,1794311.0,9.0,20142.0,"(48.669026, 19.699024)",SK45760
45761,2022-07-03,SK,Slovakia,Europe,EURO,3094.0,1797405.0,9.0,20151.0,"(48.669026, 19.699024)",SK45761
45762,2022-07-10,SK,Slovakia,Europe,EURO,3633.0,1801038.0,9.0,20160.0,"(48.669026, 19.699024)",SK45762
45763,2022-07-17,SK,Slovakia,Europe,EURO,5052.0,1806090.0,12.0,20172.0,"(48.669026, 19.699024)",SK45763
45764,2022-07-24,SK,Slovakia,Europe,EURO,5960.0,1812050.0,25.0,20197.0,"(48.669026, 19.699024)",SK45764
