Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2021-01-10,PR,Puerto Rico,North America,AMRO,3514.0,88859,81.0,1779,18.220833,-66.590149
2021-01-17,PR,Puerto Rico,North America,AMRO,3810.0,92669,58.0,1837,18.220833,-66.590149
2021-01-24,PR,Puerto Rico,North America,AMRO,2834.0,95503,47.0,1884,18.220833,-66.590149
2021-01-31,PR,Puerto Rico,North America,AMRO,2412.0,97915,53.0,1937,18.220833,-66.590149
2021-02-07,PR,Puerto Rico,North America,AMRO,1942.0,99857,44.0,1981,18.220833,-66.590149
2021-02-14,PR,Puerto Rico,North America,AMRO,1497.0,101354,31.0,2012,18.220833,-66.590149
2021-02-21,PR,Puerto Rico,North America,AMRO,1280.0,102634,29.0,2041,18.220833,-66.590149
2021-02-28,PR,Puerto Rico,North America,AMRO,1336.0,103970,26.0,2067,18.220833,-66.590149
2021-03-07,PR,Puerto Rico,North America,AMRO,1176.0,105146,18.0,2085,18.220833,-66.590149
2021-03-14,PR,Puerto Rico,North America,AMRO,1160.0,106306,13.0,2098,18.220833,-66.590149
2021-03-21,PR,Puerto Rico,North America,AMRO,1815.0,108121,19.0,2117,18.220833,-66.590149
2021-03-28,PR,Puerto Rico,North America,AMRO,2503.0,110624,12.0,2129,18.220833,-66.590149
2021-04-04,PR,Puerto Rico,North America,AMRO,3463.0,114087,22.0,2151,18.220833,-66.590149
2021-04-11,PR,Puerto Rico,North America,AMRO,7814.0,121901,28.0,2179,18.220833,-66.590149
2021-04-18,PR,Puerto Rico,North America,AMRO,7458.0,129359,54.0,2233,18.220833,-66.590149
2021-04-25,PR,Puerto Rico,North America,AMRO,5377.0,134736,58.0,2291,18.220833,-66.590149
2021-05-02,PR,Puerto Rico,North America,AMRO,3366.0,138102,53.0,2344,18.220833,-66.590149
2021-05-09,PR,Puerto Rico,North America,AMRO,1902.0,140004,56.0,2400,18.220833,-66.590149
2021-05-16,PR,Puerto Rico,North America,AMRO,1253.0,141257,55.0,2455,18.220833,-66.590149
2021-05-23,PR,Puerto Rico,North America,AMRO,952.0,142209,38.0,2493,18.220833,-66.590149
2021-05-30,PR,Puerto Rico,North America,AMRO,653.0,142862,22.0,2515,18.220833,-66.590149
2021-06-06,PR,Puerto Rico,North America,AMRO,404.0,143266,19.0,2534,18.220833,-66.590149
2021-06-13,PR,Puerto Rico,North America,AMRO,368.0,143634,9.0,2543,18.220833,-66.590149
2021-06-20,PR,Puerto Rico,North America,AMRO,330.0,143964,9.0,2552,18.220833,-66.590149
2021-06-27,PR,Puerto Rico,North America,AMRO,299.0,144263,5.0,2557,18.220833,-66.590149
2021-07-04,PR,Puerto Rico,North America,AMRO,469.0,144732,5.0,2562,18.220833,-66.590149
2021-07-11,PR,Puerto Rico,North America,AMRO,661.0,145393,3.0,2565,18.220833,-66.590149
2021-07-18,PR,Puerto Rico,North America,AMRO,1354.0,146747,6.0,2571,18.220833,-66.590149
2021-07-25,PR,Puerto Rico,North America,AMRO,2326.0,149073,8.0,2579,18.220833,-66.590149
2021-08-01,PR,Puerto Rico,North America,AMRO,3914.0,152987,15.0,2594,18.220833,-66.590149
2021-08-08,PR,Puerto Rico,North America,AMRO,5806.0,158793,34.0,2628,18.220833,-66.590149
2021-08-15,PR,Puerto Rico,North America,AMRO,7050.0,165843,59.0,2687,18.220833,-66.590149
2021-08-22,PR,Puerto Rico,North America,AMRO,6078.0,171921,90.0,2777,18.220833,-66.590149
2021-08-29,PR,Puerto Rico,North America,AMRO,5321.0,177242,83.0,2860,18.220833,-66.590149
2021-09-05,PR,Puerto Rico,North America,AMRO,4103.0,181345,90.0,2950,18.220833,-66.590149
2021-09-12,PR,Puerto Rico,North America,AMRO,2803.0,184148,86.0,3036,18.220833,-66.590149
2021-09-19,PR,Puerto Rico,North America,AMRO,1952.0,186100,65.0,3101,18.220833,-66.590149
2021-09-26,PR,Puerto Rico,North America,AMRO,1490.0,187590,55.0,3156,18.220833,-66.590149
2021-10-03,PR,Puerto Rico,North America,AMRO,980.0,188570,26.0,3182,18.220833,-66.590149
2021-10-10,PR,Puerto Rico,North America,AMRO,975.0,189545,23.0,3205,18.220833,-66.590149
2021-10-17,PR,Puerto Rico,North America,AMRO,714.0,190259,14.0,3219,18.220833,-66.590149
2021-10-24,PR,Puerto Rico,North America,AMRO,678.0,190937,16.0,3235,18.220833,-66.590149
2021-10-31,PR,Puerto Rico,North America,AMRO,745.0,191682,11.0,3246,18.220833,-66.590149
2021-11-07,PR,Puerto Rico,North America,AMRO,941.0,192623,7.0,3253,18.220833,-66.590149
2021-11-14,PR,Puerto Rico,North America,AMRO,898.0,193521,10.0,3263,18.220833,-66.590149
2021-11-21,PR,Puerto Rico,North America,AMRO,884.0,194405,7.0,3270,18.220833,-66.590149
2021-11-28,PR,Puerto Rico,North America,AMRO,573.0,194978,4.0,3274,18.220833,-66.590149
2021-12-05,PR,Puerto Rico,North America,AMRO,982.0,195960,4.0,3278,18.220833,-66.590149
2021-12-12,PR,Puerto Rico,North America,AMRO,894.0,196854,4.0,3282,18.220833,-66.590149
2021-12-19,PR,Puerto Rico,North America,AMRO,12116.0,208970,10.0,3292,18.220833,-66.590149
2021-12-26,PR,Puerto Rico,North America,AMRO,43364.0,252334,9.0,3301,18.220833,-66.590149
2022-01-02,PR,Puerto Rico,North America,AMRO,72566.0,324900,30.0,3331,18.220833,-66.590149
2022-01-09,PR,Puerto Rico,North America,AMRO,66268.0,391168,98.0,3429,18.220833,-66.590149
2022-01-16,PR,Puerto Rico,North America,AMRO,53195.0,444363,163.0,3592,18.220833,-66.590149
2022-01-23,PR,Puerto Rico,North America,AMRO,23235.0,467598,180.0,3772,18.220833,-66.590149
2022-01-30,PR,Puerto Rico,North America,AMRO,12423.0,480021,136.0,3908,18.220833,-66.590149
2022-02-06,PR,Puerto Rico,North America,AMRO,6736.0,486757,87.0,3995,18.220833,-66.590149
2022-02-13,PR,Puerto Rico,North America,AMRO,4004.0,490761,69.0,4064,18.220833,-66.590149
2022-02-20,PR,Puerto Rico,North America,AMRO,2469.0,493230,43.0,4107,18.220833,-66.590149
2022-02-27,PR,Puerto Rico,North America,AMRO,1847.0,495077,29.0,4136,18.220833,-66.590149
2022-03-06,PR,Puerto Rico,North America,AMRO,1604.0,496681,22.0,4158,18.220833,-66.590149
2022-03-13,PR,Puerto Rico,North America,AMRO,1426.0,498107,9.0,4167,18.220833,-66.590149
2022-03-20,PR,Puerto Rico,North America,AMRO,1552.0,499659,2.0,4169,18.220833,-66.590149
2022-03-27,PR,Puerto Rico,North America,AMRO,2114.0,501773,4.0,4173,18.220833,-66.590149
2022-04-03,PR,Puerto Rico,North America,AMRO,3456.0,505229,9.0,4182,18.220833,-66.590149
2022-04-10,PR,Puerto Rico,North America,AMRO,6088.0,511317,11.0,4193,18.220833,-66.590149
2022-04-17,PR,Puerto Rico,North America,AMRO,10770.0,522087,5.0,4198,18.220833,-66.590149
2022-04-24,PR,Puerto Rico,North America,AMRO,23624.0,545711,8.0,4206,18.220833,-66.590149
2022-05-01,PR,Puerto Rico,North America,AMRO,29984.0,575695,17.0,4223,18.220833,-66.590149
2022-05-08,PR,Puerto Rico,North America,AMRO,33645.0,609340,27.0,4250,18.220833,-66.590149
2022-05-15,PR,Puerto Rico,North America,AMRO,35589.0,644929,38.0,4288,18.220833,-66.590149
2022-05-22,PR,Puerto Rico,North America,AMRO,33626.0,678555,51.0,4339,18.220833,-66.590149
2022-05-29,PR,Puerto Rico,North America,AMRO,30231.0,708786,49.0,4388,18.220833,-66.590149
2022-06-05,PR,Puerto Rico,North America,AMRO,28179.0,736965,39.0,4427,18.220833,-66.590149
2022-06-12,PR,Puerto Rico,North America,AMRO,25388.0,762353,41.0,4468,18.220833,-66.590149
2022-06-19,PR,Puerto Rico,North America,AMRO,24883.0,787236,41.0,4509,18.220833,-66.590149
2022-06-26,PR,Puerto Rico,North America,AMRO,24923.0,812159,64.0,4573,18.220833,-66.590149
2022-07-03,PR,Puerto Rico,North America,AMRO,22949.0,835108,51.0,4624,18.220833,-66.590149
2022-07-10,PR,Puerto Rico,North America,AMRO,18243.0,853351,41.0,4665,18.220833,-66.590149
2022-07-17,PR,Puerto Rico,North America,AMRO,18704.0,872055,44.0,4709,18.220833,-66.590149
2022-07-24,PR,Puerto Rico,North America,AMRO,20155.0,892210,45.0,4754,18.220833,-66.590149
2022-07-31,PR,Puerto Rico,North America,AMRO,18555.0,910765,47.0,4801,18.220833,-66.590149
2022-08-07,PR,Puerto Rico,North America,AMRO,22489.0,933254,47.0,4848,18.220833,-66.590149
2022-08-14,PR,Puerto Rico,North America,AMRO,18684.0,951938,50.0,4898,18.220833,-66.590149
2022-08-21,PR,Puerto Rico,North America,AMRO,15185.0,967123,39.0,4937,18.220833,-66.590149
2022-08-28,PR,Puerto Rico,North America,AMRO,15613.0,982736,53.0,4990,18.220833,-66.590149
2022-09-04,PR,Puerto Rico,North America,AMRO,13188.0,995924,40.0,5030,18.220833,-66.590149
2022-09-11,PR,Puerto Rico,North America,AMRO,10193.0,1006117,33.0,5063,18.220833,-66.590149
2022-09-18,PR,Puerto Rico,North America,AMRO,8459.0,1014576,47.0,5110,18.220833,-66.590149
2022-09-25,PR,Puerto Rico,North America,AMRO,4188.0,1018764,49.0,5159,18.220833,-66.590149
2022-10-02,PR,Puerto Rico,North America,AMRO,5078.0,1023842,20.0,5179,18.220833,-66.590149
2022-10-09,PR,Puerto Rico,North America,AMRO,5375.0,1029217,27.0,5206,18.220833,-66.590149
2022-10-16,PR,Puerto Rico,North America,AMRO,5811.0,1035028,29.0,5235,18.220833,-66.590149
2022-10-23,PR,Puerto Rico,North America,AMRO,7360.0,1042388,23.0,5258,18.220833,-66.590149
2022-10-30,PR,Puerto Rico,North America,AMRO,7747.0,1050135,17.0,5275,18.220833,-66.590149
2022-11-06,PR,Puerto Rico,North America,AMRO,8047.0,1058182,20.0,5295,18.220833,-66.590149
2022-11-13,PR,Puerto Rico,North America,AMRO,7865.0,1066047,23.0,5318,18.220833,-66.590149
2022-11-20,PR,Puerto Rico,North America,AMRO,8840.0,1074887,28.0,5346,18.220833,-66.590149
2022-11-27,PR,Puerto Rico,North America,AMRO,7259.0,1082146,36.0,5382,18.220833,-66.590149
2022-12-04,PR,Puerto Rico,North America,AMRO,12431.0,1094577,42.0,5424,18.220833,-66.590149
2022-12-11,PR,Puerto Rico,North America,AMRO,12129.0,1106706,38.0,5462,18.220833,-66.590149
2022-12-18,PR,Puerto Rico,North America,AMRO,13058.0,1119764,39.0,5501,18.220833,-66.590149
2022-12-25,PR,Puerto Rico,North America,AMRO,11275.0,1131039,40.0,5541,18.220833,-66.590149
2023-01-01,PR,Puerto Rico,North America,AMRO,10107.0,1141146,36.0,5577,18.220833,-66.590149
2023-01-08,PR,Puerto Rico,North America,AMRO,7978.0,1149124,37.0,5614,18.220833,-66.590149
2023-01-15,PR,Puerto Rico,North America,AMRO,11238.0,1160362,34.0,5648,18.220833,-66.590149
2023-01-22,PR,Puerto Rico,North America,AMRO,8830.0,1169192,34.0,5682,18.220833,-66.590149
2023-01-29,PR,Puerto Rico,North America,AMRO,8127.0,1177319,32.0,5714,18.220833,-66.590149
2023-02-05,PR,Puerto Rico,North America,AMRO,6087.0,1183406,29.0,5743,18.220833,-66.590149
2023-02-12,PR,Puerto Rico,North America,AMRO,5033.0,1188439,32.0,5775,18.220833,-66.590149
2023-02-19,PR,Puerto Rico,North America,AMRO,4574.0,1193013,23.0,5798,18.220833,-66.590149
2023-02-26,PR,Puerto Rico,North America,AMRO,3700.0,1196713,15.0,5813,18.220833,-66.590149
2023-03-05,PR,Puerto Rico,North America,AMRO,3062.0,1199775,17.0,5830,18.220833,-66.590149
2023-03-12,PR,Puerto Rico,North America,AMRO,3086.0,1202861,14.0,5844,18.220833,-66.590149
2023-03-19,PR,Puerto Rico,North America,AMRO,3026.0,1205887,11.0,5855,18.220833,-66.590149
2023-03-26,PR,Puerto Rico,North America,AMRO,3117.0,1209004,6.0,5861,18.220833,-66.590149
2023-04-02,PR,Puerto Rico,North America,AMRO,2775.0,1211779,7.0,5868,18.220833,-66.590149
2023-04-09,PR,Puerto Rico,North America,AMRO,1887.0,1213666,6.0,5874,18.220833,-66.590149
2023-04-16,PR,Puerto Rico,North America,AMRO,3211.0,1216877,8.0,5882,18.220833,-66.590149
2023-04-23,PR,Puerto Rico,North America,AMRO,3521.0,1220398,8.0,5890,18.220833,-66.590149
2023-04-30,PR,Puerto Rico,North America,AMRO,3968.0,1224366,11.0,5901,18.220833,-66.590149
2023-05-07,PR,Puerto Rico,North America,AMRO,5044.0,1229410,11.0,5912,18.220833,-66.590149
2023-05-14,PR,Puerto Rico,North America,AMRO,6240.0,1235650,15.0,5927,18.220833,-66.590149
2023-05-21,PR,Puerto Rico,North America,AMRO,6916.0,1242566,11.0,5938,18.220833,-66.590149
2020-03-29,QA,Qatar,Asia,EMRO,109.0,590,1.0,1,25.354826,51.183884
2020-04-05,QA,Qatar,Asia,EMRO,735.0,1325,2.0,3,25.354826,51.183884
2020-04-12,QA,Qatar,Asia,EMRO,1403.0,2728,3.0,6,25.354826,51.183884
2020-04-19,QA,Qatar,Asia,EMRO,2280.0,5008,2.0,8,25.354826,51.183884
2020-04-26,QA,Qatar,Asia,EMRO,4350.0,9358,2.0,10,25.354826,51.183884
2020-05-03,QA,Qatar,Asia,EMRO,5514.0,14872,2.0,12,25.354826,51.183884
2020-05-10,QA,Qatar,Asia,EMRO,6459.0,21331,1.0,13,25.354826,51.183884
2020-05-17,QA,Qatar,Asia,EMRO,9641.0,30972,2.0,15,25.354826,51.183884
2020-05-24,QA,Qatar,Asia,EMRO,11241.0,42213,6.0,21,25.354826,51.183884
2020-05-31,QA,Qatar,Asia,EMRO,13049.0,55262,15.0,36,25.354826,51.183884
2020-06-07,QA,Qatar,Asia,EMRO,11933.0,67195,15.0,51,25.354826,51.183884
2020-06-14,QA,Qatar,Asia,EMRO,11221.0,78416,19.0,70,25.354826,51.183884
2020-06-21,QA,Qatar,Asia,EMRO,8072.0,86488,24.0,94,25.354826,51.183884
2020-06-28,QA,Qatar,Asia,EMRO,7175.0,93663,16.0,110,25.354826,51.183884
2020-07-05,QA,Qatar,Asia,EMRO,5520.0,99183,13.0,123,25.354826,51.183884
2020-07-12,QA,Qatar,Asia,EMRO,3945.0,103128,23.0,146,25.354826,51.183884
2020-07-19,QA,Qatar,Asia,EMRO,3180.0,106308,8.0,154,25.354826,51.183884
2020-07-26,QA,Qatar,Asia,EMRO,2728.0,109036,10.0,164,25.354826,51.183884
2020-08-02,QA,Qatar,Asia,EMRO,1875.0,110911,10.0,174,25.354826,51.183884
2020-08-09,QA,Qatar,Asia,EMRO,1739.0,112650,8.0,182,25.354826,51.183884
2020-08-16,QA,Qatar,Asia,EMRO,2159.0,114809,10.0,192,25.354826,51.183884
2020-08-23,QA,Qatar,Asia,EMRO,1956.0,116765,1.0,193,25.354826,51.183884
2020-08-30,QA,Qatar,Asia,EMRO,1642.0,118407,3.0,196,25.354826,51.183884
2020-09-06,QA,Qatar,Asia,EMRO,1457.0,119864,6.0,202,25.354826,51.183884
2020-09-13,QA,Qatar,Asia,EMRO,1659.0,121523,3.0,205,25.354826,51.183884
2020-09-20,QA,Qatar,Asia,EMRO,1623.0,123146,4.0,209,25.354826,51.183884
2020-09-27,QA,Qatar,Asia,EMRO,1704.0,124850,5.0,214,25.354826,51.183884
2020-10-04,QA,Qatar,Asia,EMRO,1489.0,126339,2.0,216,25.354826,51.183884
2020-10-11,QA,Qatar,Asia,EMRO,1439.0,127778,3.0,219,25.354826,51.183884
2020-10-18,QA,Qatar,Asia,EMRO,1449.0,129227,4.0,223,25.354826,51.183884
2020-10-25,QA,Qatar,Asia,EMRO,1738.0,130965,6.0,229,25.354826,51.183884
2020-11-01,QA,Qatar,Asia,EMRO,1591.0,132556,3.0,232,25.354826,51.183884
2020-11-15,QA,Qatar,Asia,EMRO,1557.0,135570,2.0,234,25.354826,51.183884
2020-11-22,QA,Qatar,Asia,EMRO,1492.0,137062,1.0,235,25.354826,51.183884
2020-11-29,QA,Qatar,Asia,EMRO,1415.0,138477,2.0,237,25.354826,51.183884
2020-12-06,QA,Qatar,Asia,EMRO,1306.0,139783,2.0,239,25.354826,51.183884
2020-12-13,QA,Qatar,Asia,EMRO,1044.0,140827,1.0,240,25.354826,51.183884
2020-12-20,QA,Qatar,Asia,EMRO,1031.0,141858,3.0,243,25.354826,51.183884
2020-12-27,QA,Qatar,Asia,EMRO,1045.0,142903,1.0,244,25.354826,51.183884
2021-01-03,QA,Qatar,Asia,EMRO,1337.0,144240,1.0,245,25.354826,51.183884
2021-01-10,QA,Qatar,Asia,EMRO,1432.0,145672,1.0,246,25.354826,51.183884
2021-01-24,QA,Qatar,Asia,EMRO,1683.0,148772,2.0,248,25.354826,51.183884
2021-02-07,QA,Qatar,Asia,EMRO,2706.0,153690,2.0,250,25.354826,51.183884
2021-02-14,QA,Qatar,Asia,EMRO,3114.0,156804,5.0,255,25.354826,51.183884
2021-02-21,QA,Qatar,Asia,EMRO,3163.0,159967,1.0,256,25.354826,51.183884
2021-02-28,QA,Qatar,Asia,EMRO,3230.0,163197,1.0,257,25.354826,51.183884
2021-03-07,QA,Qatar,Asia,EMRO,3278.0,166475,5.0,262,25.354826,51.183884
2021-03-14,QA,Qatar,Asia,EMRO,3292.0,169767,3.0,265,25.354826,51.183884
2021-03-21,QA,Qatar,Asia,EMRO,3439.0,173206,7.0,272,25.354826,51.183884
2021-03-28,QA,Qatar,Asia,EMRO,3929.0,177135,12.0,284,25.354826,51.183884
2021-04-04,QA,Qatar,Asia,EMRO,5413.0,182548,17.0,301,25.354826,51.183884
2021-04-11,QA,Qatar,Asia,EMRO,6516.0,189064,30.0,331,25.354826,51.183884
2021-04-18,QA,Qatar,Asia,EMRO,6693.0,195757,45.0,376,25.354826,51.183884
2021-04-25,QA,Qatar,Asia,EMRO,5739.0,201496,42.0,418,25.354826,51.183884
2021-05-02,QA,Qatar,Asia,EMRO,4806.0,206302,47.0,465,25.354826,51.183884
2021-05-09,QA,Qatar,Asia,EMRO,4301.0,210603,37.0,502,25.354826,51.183884
2021-05-16,QA,Qatar,Asia,EMRO,2324.0,212927,24.0,526,25.354826,51.183884
2021-05-23,QA,Qatar,Asia,EMRO,2233.0,215160,17.0,543,25.354826,51.183884
2021-05-30,QA,Qatar,Asia,EMRO,1881.0,217041,11.0,554,25.354826,51.183884
2021-06-06,QA,Qatar,Asia,EMRO,1414.0,218455,12.0,566,25.354826,51.183884
2021-06-13,QA,Qatar,Asia,EMRO,1158.0,219613,10.0,576,25.354826,51.183884
2021-06-20,QA,Qatar,Asia,EMRO,1080.0,220693,6.0,582,25.354826,51.183884
2021-06-27,QA,Qatar,Asia,EMRO,897.0,221590,6.0,588,25.354826,51.183884
2021-07-04,QA,Qatar,Asia,EMRO,863.0,222453,4.0,592,25.354826,51.183884
2021-07-11,QA,Qatar,Asia,EMRO,819.0,223272,7.0,599,25.354826,51.183884
2021-07-25,QA,Qatar,Asia,EMRO,912.0,225072,1.0,600,25.354826,51.183884
2021-08-01,QA,Qatar,Asia,EMRO,1167.0,226239,1.0,601,25.354826,51.183884
2021-08-29,QA,Qatar,Asia,EMRO,1555.0,232187,1.0,602,25.354826,51.183884
2021-09-12,QA,Qatar,Asia,EMRO,1072.0,234509,2.0,604,25.354826,51.183884
2021-10-03,QA,Qatar,Asia,EMRO,603.0,236834,2.0,606,25.354826,51.183884
2021-10-10,QA,Qatar,Asia,EMRO,525.0,237359,1.0,607,25.354826,51.183884
2021-10-17,QA,Qatar,Asia,EMRO,508.0,237867,1.0,608,25.354826,51.183884
2021-10-31,QA,Qatar,Asia,EMRO,707.0,239143,2.0,610,25.354826,51.183884
2021-11-07,QA,Qatar,Asia,EMRO,852.0,239995,1.0,611,25.354826,51.183884
2021-12-12,QA,Qatar,Asia,EMRO,1117.0,245188,1.0,612,25.354826,51.183884
2021-12-19,QA,Qatar,Asia,EMRO,1179.0,246367,2.0,614,25.354826,51.183884
2022-01-02,QA,Qatar,Asia,EMRO,3565.0,251361,4.0,618,25.354826,51.183884
2022-01-16,QA,Qatar,Asia,EMRO,28259.0,295221,6.0,624,25.354826,51.183884
2022-01-23,QA,Qatar,Asia,EMRO,25143.0,320364,9.0,633,25.354826,51.183884
2022-01-30,QA,Qatar,Asia,EMRO,15717.0,336081,12.0,645,25.354826,51.183884
2022-02-06,QA,Qatar,Asia,EMRO,8630.0,344711,7.0,652,25.354826,51.183884
2022-02-13,QA,Qatar,Asia,EMRO,5477.0,350188,4.0,656,25.354826,51.183884
2022-02-20,QA,Qatar,Asia,EMRO,3592.0,353780,6.0,662,25.354826,51.183884
2022-02-27,QA,Qatar,Asia,EMRO,2583.0,356363,5.0,667,25.354826,51.183884
2022-03-06,QA,Qatar,Asia,EMRO,1720.0,358083,3.0,670,25.354826,51.183884
2022-03-13,QA,Qatar,Asia,EMRO,945.0,359028,5.0,675,25.354826,51.183884
2022-03-20,QA,Qatar,Asia,EMRO,778.0,359806,2.0,677,25.354826,51.183884
2022-06-19,QA,Qatar,Asia,EMRO,3077.0,374923,1.0,678,25.354826,51.183884
2022-07-03,QA,Qatar,Asia,EMRO,4530.0,383807,1.0,679,25.354826,51.183884
2022-07-17,QA,Qatar,Asia,EMRO,5453.0,393834,1.0,680,25.354826,51.183884
2022-07-31,QA,Qatar,Asia,EMRO,6427.0,407749,1.0,681,25.354826,51.183884
2022-09-11,QA,Qatar,Asia,EMRO,4247.0,435192,1.0,682,25.354826,51.183884
2022-10-23,QA,Qatar,Asia,EMRO,3732.0,465130,2.0,684,25.354826,51.183884
2022-11-27,QA,Qatar,Asia,EMRO,1794.0,477420,1.0,685,25.354826,51.183884
2023-01-22,QA,Qatar,Asia,EMRO,606.0,491910,1.0,686,25.354826,51.183884
2023-03-05,QA,Qatar,Asia,EMRO,653.0,494377,1.0,687,25.354826,51.183884
2023-03-12,QA,Qatar,Asia,EMRO,713.0,495090,1.0,688,25.354826,51.183884
2023-04-16,QA,Qatar,Asia,EMRO,2744.0,504852,2.0,690,25.354826,51.183884
2020-02-23,KR,Republic of Korea,Asia,WPRO,526.0,556,3.0,3,35.907757,127.766922
2020-03-01,KR,Republic of Korea,Asia,WPRO,2970.0,3526,14.0,17,35.907757,127.766922
2020-03-08,KR,Republic of Korea,Asia,WPRO,3608.0,7134,33.0,50,35.907757,127.766922
2020-03-15,KR,Republic of Korea,Asia,WPRO,1028.0,8162,25.0,75,35.907757,127.766922
2020-03-22,KR,Republic of Korea,Asia,WPRO,735.0,8897,29.0,104,35.907757,127.766922
2020-03-29,KR,Republic of Korea,Asia,WPRO,686.0,9583,48.0,152,35.907757,127.766922
2020-04-05,KR,Republic of Korea,Asia,WPRO,654.0,10237,31.0,183,35.907757,127.766922
2020-04-12,KR,Republic of Korea,Asia,WPRO,275.0,10512,31.0,214,35.907757,127.766922
2020-04-19,KR,Republic of Korea,Asia,WPRO,149.0,10661,20.0,234,35.907757,127.766922
2020-04-26,KR,Republic of Korea,Asia,WPRO,67.0,10728,8.0,242,35.907757,127.766922
2020-05-03,KR,Republic of Korea,Asia,WPRO,65.0,10793,8.0,250,35.907757,127.766922
2020-05-10,KR,Republic of Korea,Asia,WPRO,81.0,10874,6.0,256,35.907757,127.766922
2020-05-17,KR,Republic of Korea,Asia,WPRO,176.0,11050,6.0,262,35.907757,127.766922
2020-05-24,KR,Republic of Korea,Asia,WPRO,140.0,11190,4.0,266,35.907757,127.766922
2020-05-31,KR,Republic of Korea,Asia,WPRO,278.0,11468,4.0,270,35.907757,127.766922
2020-06-07,KR,Republic of Korea,Asia,WPRO,308.0,11776,3.0,273,35.907757,127.766922
2020-06-14,KR,Republic of Korea,Asia,WPRO,308.0,12084,4.0,277,35.907757,127.766922
2020-06-21,KR,Republic of Korea,Asia,WPRO,337.0,12421,3.0,280,35.907757,127.766922
2020-06-28,KR,Republic of Korea,Asia,WPRO,294.0,12715,2.0,282,35.907757,127.766922
2020-07-05,KR,Republic of Korea,Asia,WPRO,374.0,13089,1.0,283,35.907757,127.766922
2020-07-12,KR,Republic of Korea,Asia,WPRO,328.0,13417,6.0,289,35.907757,127.766922
2020-07-19,KR,Republic of Korea,Asia,WPRO,328.0,13745,6.0,295,35.907757,127.766922
2020-07-26,KR,Republic of Korea,Asia,WPRO,405.0,14150,3.0,298,35.907757,127.766922
2020-08-02,KR,Republic of Korea,Asia,WPRO,216.0,14366,3.0,301,35.907757,127.766922
2020-08-09,KR,Republic of Korea,Asia,WPRO,232.0,14598,4.0,305,35.907757,127.766922
2020-08-23,KR,Republic of Korea,Asia,WPRO,2081.0,17399,4.0,309,35.907757,127.766922
2020-08-30,KR,Republic of Korea,Asia,WPRO,2300.0,19699,14.0,323,35.907757,127.766922
2020-09-06,KR,Republic of Korea,Asia,WPRO,1478.0,21177,11.0,334,35.907757,127.766922
2020-09-13,KR,Republic of Korea,Asia,WPRO,999.0,22176,24.0,358,35.907757,127.766922
2020-09-20,KR,Republic of Korea,Asia,WPRO,799.0,22975,25.0,383,35.907757,127.766922
2020-09-27,KR,Republic of Korea,Asia,WPRO,636.0,23611,18.0,401,35.907757,127.766922
2020-10-04,KR,Republic of Korea,Asia,WPRO,480.0,24091,20.0,421,35.907757,127.766922
2020-10-11,KR,Republic of Korea,Asia,WPRO,515.0,24606,11.0,432,35.907757,127.766922
2020-10-18,KR,Republic of Korea,Asia,WPRO,593.0,25199,12.0,444,35.907757,127.766922
2020-10-25,KR,Republic of Korea,Asia,WPRO,637.0,25836,13.0,457,35.907757,127.766922
2020-11-01,KR,Republic of Korea,Asia,WPRO,799.0,26635,9.0,466,35.907757,127.766922
2020-11-08,KR,Republic of Korea,Asia,WPRO,791.0,27426,12.0,478,35.907757,127.766922
2020-11-15,KR,Republic of Korea,Asia,WPRO,1118.0,28544,15.0,493,35.907757,127.766922
2020-11-22,KR,Republic of Korea,Asia,WPRO,2126.0,30670,12.0,505,35.907757,127.766922
2020-11-29,KR,Republic of Korea,Asia,WPRO,3091.0,33761,18.0,523,35.907757,127.766922
