id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
20761,2022-09-25,SR,Suriname,South America,AMRO,21.0,81099.0,1.0,1385.0,"(3.919305, -56.027783)",SR20761
20762,2022-10-23,SR,Suriname,South America,AMRO,27.0,81158.0,1.0,1386.0,"(3.919305, -56.027783)",SR20762
20763,2022-10-30,SR,Suriname,South America,AMRO,27.0,81185.0,4.0,1390.0,"(3.919305, -56.027783)",SR20763
20764,2022-11-06,SR,Suriname,South America,AMRO,43.0,81228.0,2.0,1392.0,"(3.919305, -56.027783)",SR20764
20765,2022-12-04,SR,Suriname,South America,AMRO,353.0,81581.0,1.0,1393.0,"(3.919305, -56.027783)",SR20765
20766,2023-01-08,SR,Suriname,South America,AMRO,439.0,82020.0,5.0,1398.0,"(3.919305, -56.027783)",SR20766
20767,2023-02-05,SR,Suriname,South America,AMRO,207.0,82227.0,2.0,1400.0,"(3.919305, -56.027783)",SR20767
20768,2023-03-05,SR,Suriname,South America,AMRO,240.0,82467.0,4.0,1404.0,"(3.919305, -56.027783)",SR20768
20769,2024-02-04,SR,Suriname,South America,AMRO,1.0,82496.0,1.0,1405.0,"(3.919305, -56.027783)",SR20769
20770,2024-05-26,SR,Suriname,South America,AMRO,1.0,82497.0,1.0,1406.0,"(3.919305, -56.027783)",SR20770
20771,2020-05-03,ST,Sao Tome and Principe,Africa,AFRO,15.0,23.0,4.0,4.0,"(0.18636, 6.613081)",ST20771
20772,2020-05-10,ST,Sao Tome and Principe,Africa,AFRO,189.0,212.0,1.0,5.0,"(0.18636, 6.613081)",ST20772
20773,2020-05-17,ST,Sao Tome and Principe,Africa,AFRO,28.0,240.0,5.0,10.0,"(0.18636, 6.613081)",ST20773
20774,2020-05-24,ST,Sao Tome and Principe,Africa,AFRO,51.0,291.0,2.0,12.0,"(0.18636, 6.613081)",ST20774
20775,2020-05-31,ST,Sao Tome and Principe,Africa,AFRO,188.0,479.0,1.0,13.0,"(0.18636, 6.613081)",ST20775
20776,2020-07-12,ST,Sao Tome and Principe,Africa,AFRO,8.0,727.0,1.0,14.0,"(0.18636, 6.613081)",ST20776
20777,2020-08-02,ST,Sao Tome and Principe,Africa,AFRO,12.0,874.0,1.0,15.0,"(0.18636, 6.613081)",ST20777
20778,2020-11-01,ST,Sao Tome and Principe,Africa,AFRO,5.0,945.0,1.0,16.0,"(0.18636, 6.613081)",ST20778
20779,2020-11-22,ST,Sao Tome and Principe,Africa,AFRO,15.0,979.0,1.0,17.0,"(0.18636, 6.613081)",ST20779
20780,2021-02-07,ST,Sao Tome and Principe,Africa,AFRO,83.0,1339.0,1.0,18.0,"(0.18636, 6.613081)",ST20780
20781,2021-02-14,ST,Sao Tome and Principe,Africa,AFRO,143.0,1482.0,1.0,19.0,"(0.18636, 6.613081)",ST20781
20782,2021-02-21,ST,Sao Tome and Principe,Africa,AFRO,96.0,1578.0,2.0,21.0,"(0.18636, 6.613081)",ST20782
20783,2021-02-28,ST,Sao Tome and Principe,Africa,AFRO,208.0,1786.0,7.0,28.0,"(0.18636, 6.613081)",ST20783
20784,2021-03-07,ST,Sao Tome and Principe,Africa,AFRO,152.0,1938.0,3.0,31.0,"(0.18636, 6.613081)",ST20784
20785,2021-03-14,ST,Sao Tome and Principe,Africa,AFRO,140.0,2078.0,1.0,32.0,"(0.18636, 6.613081)",ST20785
20786,2021-03-21,ST,Sao Tome and Principe,Africa,AFRO,64.0,2142.0,2.0,34.0,"(0.18636, 6.613081)",ST20786
20787,2021-04-04,ST,Sao Tome and Principe,Africa,AFRO,30.0,2240.0,1.0,35.0,"(0.18636, 6.613081)",ST20787
20788,2021-05-23,ST,Sao Tome and Principe,Africa,AFRO,9.0,2336.0,2.0,37.0,"(0.18636, 6.613081)",ST20788
20789,2021-09-12,ST,Sao Tome and Principe,Africa,AFRO,131.0,2814.0,2.0,39.0,"(0.18636, 6.613081)",ST20789
20790,2021-09-19,ST,Sao Tome and Principe,Africa,AFRO,226.0,3040.0,4.0,43.0,"(0.18636, 6.613081)",ST20790
20791,2021-09-26,ST,Sao Tome and Principe,Africa,AFRO,298.0,3338.0,6.0,49.0,"(0.18636, 6.613081)",ST20791
20792,2021-10-03,ST,Sao Tome and Principe,Africa,AFRO,193.0,3531.0,3.0,52.0,"(0.18636, 6.613081)",ST20792
20793,2021-10-10,ST,Sao Tome and Principe,Africa,AFRO,95.0,3626.0,4.0,56.0,"(0.18636, 6.613081)",ST20793
20794,2021-12-12,ST,Sao Tome and Principe,Africa,AFRO,1.0,3733.0,1.0,57.0,"(0.18636, 6.613081)",ST20794
20795,2022-01-09,ST,Sao Tome and Principe,Africa,AFRO,832.0,4735.0,6.0,63.0,"(0.18636, 6.613081)",ST20795
20796,2022-01-16,ST,Sao Tome and Principe,Africa,AFRO,760.0,5495.0,2.0,65.0,"(0.18636, 6.613081)",ST20796
20797,2022-01-23,ST,Sao Tome and Principe,Africa,AFRO,321.0,5816.0,3.0,68.0,"(0.18636, 6.613081)",ST20797
20798,2022-01-30,ST,Sao Tome and Principe,Africa,AFRO,67.0,5883.0,1.0,69.0,"(0.18636, 6.613081)",ST20798
20799,2022-02-06,ST,Sao Tome and Principe,Africa,AFRO,28.0,5911.0,2.0,71.0,"(0.18636, 6.613081)",ST20799
20800,2022-02-27,ST,Sao Tome and Principe,Africa,AFRO,8.0,5933.0,1.0,72.0,"(0.18636, 6.613081)",ST20800
20801,2022-03-20,ST,Sao Tome and Principe,Africa,AFRO,6.0,5940.0,1.0,73.0,"(0.18636, 6.613081)",ST20801
20802,2022-07-10,ST,Sao Tome and Principe,Africa,AFRO,21.0,6064.0,1.0,74.0,"(0.18636, 6.613081)",ST20802
20803,2022-08-07,ST,Sao Tome and Principe,Africa,AFRO,15.0,6115.0,1.0,75.0,"(0.18636, 6.613081)",ST20803
20804,2022-08-14,ST,Sao Tome and Principe,Africa,AFRO,5.0,6120.0,1.0,76.0,"(0.18636, 6.613081)",ST20804
20805,2022-09-25,ST,Sao Tome and Principe,Africa,AFRO,16.0,6209.0,1.0,77.0,"(0.18636, 6.613081)",ST20805
20806,2023-04-02,ST,Sao Tome and Principe,Africa,AFRO,88.0,6437.0,1.0,78.0,"(0.18636, 6.613081)",ST20806
20807,2023-04-09,ST,Sao Tome and Principe,Africa,AFRO,63.0,6500.0,1.0,79.0,"(0.18636, 6.613081)",ST20807
20808,2023-04-16,ST,Sao Tome and Principe,Africa,AFRO,42.0,6542.0,1.0,80.0,"(0.18636, 6.613081)",ST20808
20809,2020-04-05,SV,El Salvador,North America,AMRO,37.0,56.0,3.0,3.0,"(13.794185, -88.89653)",SV20809
20810,2020-04-12,SV,El Salvador,North America,AMRO,62.0,118.0,3.0,6.0,"(13.794185, -88.89653)",SV20810
20811,2020-04-19,SV,El Salvador,North America,AMRO,72.0,190.0,1.0,7.0,"(13.794185, -88.89653)",SV20811
20812,2020-04-26,SV,El Salvador,North America,AMRO,84.0,274.0,1.0,8.0,"(13.794185, -88.89653)",SV20812
20813,2020-05-03,SV,El Salvador,North America,AMRO,172.0,446.0,2.0,10.0,"(13.794185, -88.89653)",SV20813
20814,2020-05-10,SV,El Salvador,North America,AMRO,338.0,784.0,6.0,16.0,"(13.794185, -88.89653)",SV20814
20815,2020-05-17,SV,El Salvador,North America,AMRO,481.0,1265.0,9.0,25.0,"(13.794185, -88.89653)",SV20815
20816,2020-05-24,SV,El Salvador,North America,AMRO,554.0,1819.0,8.0,33.0,"(13.794185, -88.89653)",SV20816
20817,2020-05-31,SV,El Salvador,North America,AMRO,576.0,2395.0,11.0,44.0,"(13.794185, -88.89653)",SV20817
20818,2020-06-07,SV,El Salvador,North America,AMRO,539.0,2934.0,9.0,53.0,"(13.794185, -88.89653)",SV20818
20819,2020-06-14,SV,El Salvador,North America,AMRO,669.0,3603.0,19.0,72.0,"(13.794185, -88.89653)",SV20819
20820,2020-06-21,SV,El Salvador,North America,AMRO,872.0,4475.0,21.0,93.0,"(13.794185, -88.89653)",SV20820
20821,2020-06-28,SV,El Salvador,North America,AMRO,1252.0,5727.0,50.0,143.0,"(13.794185, -88.89653)",SV20821
20822,2020-07-05,SV,El Salvador,North America,AMRO,1780.0,7507.0,67.0,210.0,"(13.794185, -88.89653)",SV20822
20823,2020-07-12,SV,El Salvador,North America,AMRO,1884.0,9391.0,44.0,254.0,"(13.794185, -88.89653)",SV20823
20824,2020-07-19,SV,El Salvador,North America,AMRO,2117.0,11508.0,70.0,324.0,"(13.794185, -88.89653)",SV20824
20825,2020-07-26,SV,El Salvador,North America,AMRO,2713.0,14221.0,66.0,390.0,"(13.794185, -88.89653)",SV20825
20826,2020-08-02,SV,El Salvador,North America,AMRO,2829.0,17050.0,69.0,459.0,"(13.794185, -88.89653)",SV20826
20827,2020-08-09,SV,El Salvador,North America,AMRO,2928.0,19978.0,77.0,536.0,"(13.794185, -88.89653)",SV20827
20828,2020-08-16,SV,El Salvador,North America,AMRO,2641.0,22619.0,67.0,603.0,"(13.794185, -88.89653)",SV20828
20829,2020-08-23,SV,El Salvador,North America,AMRO,1801.0,24420.0,51.0,654.0,"(13.794185, -88.89653)",SV20829
20830,2020-08-30,SV,El Salvador,North America,AMRO,1117.0,25537.0,54.0,708.0,"(13.794185, -88.89653)",SV20830
20831,2020-09-06,SV,El Salvador,North America,AMRO,669.0,26206.0,44.0,752.0,"(13.794185, -88.89653)",SV20831
20832,2020-09-13,SV,El Salvador,North America,AMRO,645.0,26851.0,30.0,782.0,"(13.794185, -88.89653)",SV20832
20833,2020-09-20,SV,El Salvador,North America,AMRO,577.0,27428.0,26.0,808.0,"(13.794185, -88.89653)",SV20833
20834,2020-09-27,SV,El Salvador,North America,AMRO,987.0,28415.0,18.0,826.0,"(13.794185, -88.89653)",SV20834
20835,2020-10-04,SV,El Salvador,North America,AMRO,943.0,29358.0,31.0,857.0,"(13.794185, -88.89653)",SV20835
20836,2020-10-11,SV,El Salvador,North America,AMRO,712.0,30070.0,30.0,887.0,"(13.794185, -88.89653)",SV20836
20837,2020-10-18,SV,El Salvador,North America,AMRO,1386.0,31456.0,30.0,917.0,"(13.794185, -88.89653)",SV20837
20838,2020-10-25,SV,El Salvador,North America,AMRO,1129.0,32585.0,27.0,944.0,"(13.794185, -88.89653)",SV20838
20839,2020-11-01,SV,El Salvador,North America,AMRO,860.0,33445.0,31.0,975.0,"(13.794185, -88.89653)",SV20839
20840,2020-11-08,SV,El Salvador,North America,AMRO,1700.0,35145.0,31.0,1006.0,"(13.794185, -88.89653)",SV20840
20841,2020-11-15,SV,El Salvador,North America,AMRO,1213.0,36358.0,33.0,1039.0,"(13.794185, -88.89653)",SV20841
20842,2020-11-22,SV,El Salvador,North America,AMRO,892.0,37250.0,31.0,1070.0,"(13.794185, -88.89653)",SV20842
20843,2020-11-29,SV,El Salvador,North America,AMRO,1155.0,38405.0,37.0,1107.0,"(13.794185, -88.89653)",SV20843
20844,2020-12-06,SV,El Salvador,North America,AMRO,1313.0,39718.0,46.0,1153.0,"(13.794185, -88.89653)",SV20844
20845,2020-12-13,SV,El Salvador,North America,AMRO,1676.0,41394.0,40.0,1193.0,"(13.794185, -88.89653)",SV20845
20846,2020-12-20,SV,El Salvador,North America,AMRO,1801.0,43195.0,49.0,1242.0,"(13.794185, -88.89653)",SV20846
20847,2020-12-27,SV,El Salvador,North America,AMRO,1424.0,44619.0,55.0,1297.0,"(13.794185, -88.89653)",SV20847
20848,2021-01-03,SV,El Salvador,North America,AMRO,1623.0,46242.0,54.0,1351.0,"(13.794185, -88.89653)",SV20848
20849,2021-01-10,SV,El Salvador,North America,AMRO,2332.0,48574.0,57.0,1408.0,"(13.794185, -88.89653)",SV20849
20850,2021-01-17,SV,El Salvador,North America,AMRO,1583.0,50157.0,71.0,1479.0,"(13.794185, -88.89653)",SV20850
20851,2021-01-24,SV,El Salvador,North America,AMRO,2515.0,52672.0,72.0,1551.0,"(13.794185, -88.89653)",SV20851
20852,2021-01-31,SV,El Salvador,North America,AMRO,1317.0,53989.0,63.0,1614.0,"(13.794185, -88.89653)",SV20852
20853,2021-02-07,SV,El Salvador,North America,AMRO,2248.0,56237.0,59.0,1673.0,"(13.794185, -88.89653)",SV20853
20854,2021-02-14,SV,El Salvador,North America,AMRO,1191.0,57428.0,61.0,1734.0,"(13.794185, -88.89653)",SV20854
20855,2021-02-21,SV,El Salvador,North America,AMRO,1118.0,58546.0,58.0,1792.0,"(13.794185, -88.89653)",SV20855
20856,2021-02-28,SV,El Salvador,North America,AMRO,1320.0,59866.0,55.0,1847.0,"(13.794185, -88.89653)",SV20856
20857,2021-03-07,SV,El Salvador,North America,AMRO,934.0,60800.0,47.0,1894.0,"(13.794185, -88.89653)",SV20857
20858,2021-03-14,SV,El Salvador,North America,AMRO,1286.0,62086.0,51.0,1945.0,"(13.794185, -88.89653)",SV20858
20859,2021-03-21,SV,El Salvador,North America,AMRO,445.0,62531.0,30.0,1975.0,"(13.794185, -88.89653)",SV20859
20860,2021-03-28,SV,El Salvador,North America,AMRO,1235.0,63766.0,23.0,1998.0,"(13.794185, -88.89653)",SV20860
20861,2021-04-04,SV,El Salvador,North America,AMRO,665.0,64431.0,23.0,2021.0,"(13.794185, -88.89653)",SV20861
20862,2021-04-11,SV,El Salvador,North America,AMRO,1060.0,65491.0,27.0,2048.0,"(13.794185, -88.89653)",SV20862
20863,2021-04-18,SV,El Salvador,North America,AMRO,1913.0,67404.0,24.0,2072.0,"(13.794185, -88.89653)",SV20863
20864,2021-04-25,SV,El Salvador,North America,AMRO,914.0,68318.0,26.0,2098.0,"(13.794185, -88.89653)",SV20864
20865,2021-05-02,SV,El Salvador,North America,AMRO,880.0,69198.0,30.0,2128.0,"(13.794185, -88.89653)",SV20865
20866,2021-05-09,SV,El Salvador,North America,AMRO,1057.0,70255.0,22.0,2150.0,"(13.794185, -88.89653)",SV20866
20867,2021-05-16,SV,El Salvador,North America,AMRO,660.0,70915.0,32.0,2182.0,"(13.794185, -88.89653)",SV20867
20868,2021-05-23,SV,El Salvador,North America,AMRO,1305.0,72220.0,29.0,2211.0,"(13.794185, -88.89653)",SV20868
20869,2021-05-30,SV,El Salvador,North America,AMRO,1026.0,73246.0,30.0,2241.0,"(13.794185, -88.89653)",SV20869
20870,2021-06-06,SV,El Salvador,North America,AMRO,895.0,74141.0,25.0,2266.0,"(13.794185, -88.89653)",SV20870
20871,2021-06-13,SV,El Salvador,North America,AMRO,1210.0,75351.0,26.0,2292.0,"(13.794185, -88.89653)",SV20871
20872,2021-06-20,SV,El Salvador,North America,AMRO,1346.0,76697.0,35.0,2327.0,"(13.794185, -88.89653)",SV20872
20873,2021-06-27,SV,El Salvador,North America,AMRO,787.0,77484.0,34.0,2361.0,"(13.794185, -88.89653)",SV20873
20874,2021-07-04,SV,El Salvador,North America,AMRO,2306.0,79790.0,36.0,2397.0,"(13.794185, -88.89653)",SV20874
20875,2021-07-11,SV,El Salvador,North America,AMRO,1142.0,80932.0,42.0,2439.0,"(13.794185, -88.89653)",SV20875
20876,2021-07-18,SV,El Salvador,North America,AMRO,1920.0,82852.0,45.0,2484.0,"(13.794185, -88.89653)",SV20876
20877,2021-07-25,SV,El Salvador,North America,AMRO,1839.0,84691.0,63.0,2547.0,"(13.794185, -88.89653)",SV20877
20878,2021-08-01,SV,El Salvador,North America,AMRO,1929.0,86620.0,82.0,2629.0,"(13.794185, -88.89653)",SV20878
20879,2021-08-08,SV,El Salvador,North America,AMRO,1751.0,88371.0,74.0,2703.0,"(13.794185, -88.89653)",SV20879
20880,2021-08-15,SV,El Salvador,North America,AMRO,1758.0,90129.0,78.0,2781.0,"(13.794185, -88.89653)",SV20880
20881,2021-08-22,SV,El Salvador,North America,AMRO,2557.0,92686.0,50.0,2831.0,"(13.794185, -88.89653)",SV20881
20882,2021-08-29,SV,El Salvador,North America,AMRO,1374.0,94060.0,59.0,2890.0,"(13.794185, -88.89653)",SV20882
20883,2021-09-05,SV,El Salvador,North America,AMRO,2007.0,96067.0,62.0,2952.0,"(13.794185, -88.89653)",SV20883
20884,2021-09-12,SV,El Salvador,North America,AMRO,2989.0,99056.0,61.0,3013.0,"(13.794185, -88.89653)",SV20884
20885,2021-09-19,SV,El Salvador,North America,AMRO,645.0,99701.0,77.0,3090.0,"(13.794185, -88.89653)",SV20885
20886,2021-09-26,SV,El Salvador,North America,AMRO,3977.0,103678.0,84.0,3174.0,"(13.794185, -88.89653)",SV20886
20887,2021-10-03,SV,El Salvador,North America,AMRO,670.0,104348.0,88.0,3262.0,"(13.794185, -88.89653)",SV20887
20888,2021-10-10,SV,El Salvador,North America,AMRO,3316.0,107664.0,106.0,3368.0,"(13.794185, -88.89653)",SV20888
20889,2021-10-17,SV,El Salvador,North America,AMRO,2524.0,110188.0,92.0,3460.0,"(13.794185, -88.89653)",SV20889
20890,2021-10-24,SV,El Salvador,North America,AMRO,2102.0,112290.0,94.0,3554.0,"(13.794185, -88.89653)",SV20890
20891,2021-10-31,SV,El Salvador,North America,AMRO,1132.0,113422.0,68.0,3622.0,"(13.794185, -88.89653)",SV20891
20892,2021-11-07,SV,El Salvador,North America,AMRO,2836.0,116258.0,53.0,3675.0,"(13.794185, -88.89653)",SV20892
20893,2021-11-14,SV,El Salvador,North America,AMRO,1464.0,117722.0,46.0,3721.0,"(13.794185, -88.89653)",SV20893
20894,2021-11-21,SV,El Salvador,North America,AMRO,319.0,118041.0,30.0,3751.0,"(13.794185, -88.89653)",SV20894
20895,2021-12-05,SV,El Salvador,North America,AMRO,1762.0,119803.0,12.0,3781.0,"(13.794185, -88.89653)",SV20895
20896,2021-12-19,SV,El Salvador,North America,AMRO,1681.0,121484.0,12.0,3805.0,"(13.794185, -88.89653)",SV20896
20897,2021-12-26,SV,El Salvador,North America,AMRO,257.0,121741.0,13.0,3818.0,"(13.794185, -88.89653)",SV20897
20898,2022-01-02,SV,El Salvador,North America,AMRO,204.0,121945.0,6.0,3824.0,"(13.794185, -88.89653)",SV20898
20899,2022-01-09,SV,El Salvador,North America,AMRO,289.0,122234.0,3.0,3827.0,"(13.794185, -88.89653)",SV20899
20900,2022-01-16,SV,El Salvador,North America,AMRO,1343.0,123577.0,5.0,3832.0,"(13.794185, -88.89653)",SV20900
20901,2022-01-23,SV,El Salvador,North America,AMRO,3435.0,127012.0,19.0,3851.0,"(13.794185, -88.89653)",SV20901
20902,2022-01-30,SV,El Salvador,North America,AMRO,6250.0,133262.0,33.0,3884.0,"(13.794185, -88.89653)",SV20902
20903,2022-02-06,SV,El Salvador,North America,AMRO,1847.0,135109.0,49.0,3933.0,"(13.794185, -88.89653)",SV20903
20904,2022-02-20,SV,El Salvador,North America,AMRO,12677.0,147786.0,43.0,4032.0,"(13.794185, -88.89653)",SV20904
20905,2022-03-06,SV,El Salvador,North America,AMRO,8578.0,156364.0,18.0,4086.0,"(13.794185, -88.89653)",SV20905
20906,2022-03-20,SV,El Salvador,North America,AMRO,4688.0,161052.0,14.0,4109.0,"(13.794185, -88.89653)",SV20906
20907,2022-04-10,SV,El Salvador,North America,AMRO,518.0,161570.0,2.0,4121.0,"(13.794185, -88.89653)",SV20907
20908,2022-04-17,SV,El Salvador,North America,AMRO,519.0,162089.0,3.0,4124.0,"(13.794185, -88.89653)",SV20908
20909,2022-05-29,SV,El Salvador,North America,AMRO,666.0,162755.0,1.0,4131.0,"(13.794185, -88.89653)",SV20909
20910,2022-06-12,SV,El Salvador,North America,AMRO,1379.0,164134.0,2.0,4134.0,"(13.794185, -88.89653)",SV20910
20911,2022-06-26,SV,El Salvador,North America,AMRO,5512.0,169646.0,2.0,4139.0,"(13.794185, -88.89653)",SV20911
20912,2022-07-10,SV,El Salvador,North America,AMRO,11324.0,180970.0,10.0,4156.0,"(13.794185, -88.89653)",SV20912
20913,2022-07-31,SV,El Salvador,North America,AMRO,9848.0,190818.0,10.0,4194.0,"(13.794185, -88.89653)",SV20913
20914,2022-09-04,SV,El Salvador,North America,AMRO,10967.0,201785.0,4.0,4224.0,"(13.794185, -88.89653)",SV20914
20915,2020-04-05,SY,Syrian Arab Republic,Asia,EMRO,11.0,16.0,2.0,2.0,"(34.802075, 38.996815)",SY20915
20916,2020-04-26,SY,Syrian Arab Republic,Asia,EMRO,4.0,42.0,1.0,3.0,"(34.802075, 38.996815)",SY20916
20917,2020-05-24,SY,Syrian Arab Republic,Asia,EMRO,19.0,70.0,1.0,4.0,"(34.802075, 38.996815)",SY20917
20918,2020-06-07,SY,Syrian Arab Republic,Asia,EMRO,3.0,125.0,2.0,6.0,"(34.802075, 38.996815)",SY20918
20919,2020-06-21,SY,Syrian Arab Republic,Asia,EMRO,28.0,198.0,1.0,7.0,"(34.802075, 38.996815)",SY20919
20920,2020-06-28,SY,Syrian Arab Republic,Asia,EMRO,58.0,256.0,2.0,9.0,"(34.802075, 38.996815)",SY20920
20921,2020-07-05,SY,Syrian Arab Republic,Asia,EMRO,82.0,338.0,1.0,10.0,"(34.802075, 38.996815)",SY20921
20922,2020-07-12,SY,Syrian Arab Republic,Asia,EMRO,56.0,394.0,6.0,16.0,"(34.802075, 38.996815)",SY20922
20923,2020-07-19,SY,Syrian Arab Republic,Asia,EMRO,102.0,496.0,9.0,25.0,"(34.802075, 38.996815)",SY20923
20924,2020-07-26,SY,Syrian Arab Republic,Asia,EMRO,131.0,627.0,11.0,36.0,"(34.802075, 38.996815)",SY20924
20925,2020-08-02,SY,Syrian Arab Republic,Asia,EMRO,153.0,780.0,7.0,43.0,"(34.802075, 38.996815)",SY20925
20926,2020-08-09,SY,Syrian Arab Republic,Asia,EMRO,345.0,1125.0,7.0,50.0,"(34.802075, 38.996815)",SY20926
20927,2020-08-16,SY,Syrian Arab Republic,Asia,EMRO,468.0,1593.0,10.0,60.0,"(34.802075, 38.996815)",SY20927
20928,2020-08-23,SY,Syrian Arab Republic,Asia,EMRO,550.0,2143.0,25.0,85.0,"(34.802075, 38.996815)",SY20928
20929,2020-08-30,SY,Syrian Arab Republic,Asia,EMRO,485.0,2628.0,21.0,106.0,"(34.802075, 38.996815)",SY20929
20930,2020-09-06,SY,Syrian Arab Republic,Asia,EMRO,476.0,3104.0,24.0,130.0,"(34.802075, 38.996815)",SY20930
20931,2020-09-13,SY,Syrian Arab Republic,Asia,EMRO,402.0,3506.0,22.0,152.0,"(34.802075, 38.996815)",SY20931
20932,2020-09-20,SY,Syrian Arab Republic,Asia,EMRO,259.0,3765.0,18.0,170.0,"(34.802075, 38.996815)",SY20932
20933,2020-09-27,SY,Syrian Arab Republic,Asia,EMRO,273.0,4038.0,18.0,188.0,"(34.802075, 38.996815)",SY20933
20934,2020-10-04,SY,Syrian Arab Republic,Asia,EMRO,291.0,4329.0,16.0,204.0,"(34.802075, 38.996815)",SY20934
20935,2020-10-11,SY,Syrian Arab Republic,Asia,EMRO,344.0,4673.0,17.0,221.0,"(34.802075, 38.996815)",SY20935
20936,2020-10-18,SY,Syrian Arab Republic,Asia,EMRO,360.0,5033.0,24.0,245.0,"(34.802075, 38.996815)",SY20936
20937,2020-10-25,SY,Syrian Arab Republic,Asia,EMRO,326.0,5359.0,22.0,267.0,"(34.802075, 38.996815)",SY20937
20938,2020-11-01,SY,Syrian Arab Republic,Asia,EMRO,369.0,5728.0,21.0,288.0,"(34.802075, 38.996815)",SY20938
20939,2020-11-08,SY,Syrian Arab Republic,Asia,EMRO,419.0,6147.0,25.0,313.0,"(34.802075, 38.996815)",SY20939
20940,2020-11-15,SY,Syrian Arab Republic,Asia,EMRO,466.0,6613.0,28.0,341.0,"(34.802075, 38.996815)",SY20940
20941,2020-11-22,SY,Syrian Arab Republic,Asia,EMRO,541.0,7154.0,31.0,372.0,"(34.802075, 38.996815)",SY20941
20942,2020-11-29,SY,Syrian Arab Republic,Asia,EMRO,561.0,7715.0,37.0,409.0,"(34.802075, 38.996815)",SY20942
20943,2020-12-06,SY,Syrian Arab Republic,Asia,EMRO,605.0,8320.0,33.0,442.0,"(34.802075, 38.996815)",SY20943
20944,2020-12-13,SY,Syrian Arab Republic,Asia,EMRO,721.0,9041.0,64.0,506.0,"(34.802075, 38.996815)",SY20944
20945,2020-12-20,SY,Syrian Arab Republic,Asia,EMRO,1009.0,10050.0,95.0,601.0,"(34.802075, 38.996815)",SY20945
20946,2020-12-27,SY,Syrian Arab Republic,Asia,EMRO,882.0,10932.0,68.0,669.0,"(34.802075, 38.996815)",SY20946
20947,2021-01-03,SY,Syrian Arab Republic,Asia,EMRO,684.0,11616.0,54.0,723.0,"(34.802075, 38.996815)",SY20947
20948,2021-01-10,SY,Syrian Arab Republic,Asia,EMRO,658.0,12274.0,45.0,768.0,"(34.802075, 38.996815)",SY20948
20949,2021-01-17,SY,Syrian Arab Republic,Asia,EMRO,668.0,12942.0,56.0,824.0,"(34.802075, 38.996815)",SY20949
20950,2021-01-24,SY,Syrian Arab Republic,Asia,EMRO,615.0,13557.0,55.0,879.0,"(34.802075, 38.996815)",SY20950
20951,2021-01-31,SY,Syrian Arab Republic,Asia,EMRO,441.0,13998.0,37.0,916.0,"(34.802075, 38.996815)",SY20951
20952,2021-02-07,SY,Syrian Arab Republic,Asia,EMRO,410.0,14408.0,31.0,947.0,"(34.802075, 38.996815)",SY20952
20953,2021-02-14,SY,Syrian Arab Republic,Asia,EMRO,412.0,14820.0,28.0,975.0,"(34.802075, 38.996815)",SY20953
20954,2021-02-21,SY,Syrian Arab Republic,Asia,EMRO,323.0,15143.0,21.0,996.0,"(34.802075, 38.996815)",SY20954
20955,2021-02-28,SY,Syrian Arab Republic,Asia,EMRO,390.0,15533.0,27.0,1023.0,"(34.802075, 38.996815)",SY20955
20956,2021-03-07,SY,Syrian Arab Republic,Asia,EMRO,392.0,15925.0,35.0,1058.0,"(34.802075, 38.996815)",SY20956
20957,2021-03-14,SY,Syrian Arab Republic,Asia,EMRO,476.0,16401.0,36.0,1094.0,"(34.802075, 38.996815)",SY20957
20958,2021-03-21,SY,Syrian Arab Republic,Asia,EMRO,839.0,17240.0,59.0,1153.0,"(34.802075, 38.996815)",SY20958
20959,2021-03-28,SY,Syrian Arab Republic,Asia,EMRO,1116.0,18356.0,74.0,1227.0,"(34.802075, 38.996815)",SY20959
20960,2021-04-04,SY,Syrian Arab Republic,Asia,EMRO,928.0,19284.0,72.0,1299.0,"(34.802075, 38.996815)",SY20960
20961,2021-04-11,SY,Syrian Arab Republic,Asia,EMRO,834.0,20118.0,69.0,1368.0,"(34.802075, 38.996815)",SY20961
20962,2021-04-18,SY,Syrian Arab Republic,Asia,EMRO,886.0,21004.0,69.0,1437.0,"(34.802075, 38.996815)",SY20962
20963,2021-04-25,SY,Syrian Arab Republic,Asia,EMRO,995.0,21999.0,89.0,1526.0,"(34.802075, 38.996815)",SY20963
20964,2021-05-02,SY,Syrian Arab Republic,Asia,EMRO,819.0,22818.0,72.0,1598.0,"(34.802075, 38.996815)",SY20964
20965,2021-05-09,SY,Syrian Arab Republic,Asia,EMRO,501.0,23319.0,50.0,1648.0,"(34.802075, 38.996815)",SY20965
20966,2021-05-16,SY,Syrian Arab Republic,Asia,EMRO,374.0,23693.0,45.0,1693.0,"(34.802075, 38.996815)",SY20966
20967,2021-05-23,SY,Syrian Arab Republic,Asia,EMRO,359.0,24052.0,36.0,1729.0,"(34.802075, 38.996815)",SY20967
20968,2021-05-30,SY,Syrian Arab Republic,Asia,EMRO,388.0,24440.0,34.0,1763.0,"(34.802075, 38.996815)",SY20968
20969,2021-06-06,SY,Syrian Arab Republic,Asia,EMRO,199.0,24639.0,27.0,1790.0,"(34.802075, 38.996815)",SY20969
20970,2021-06-13,SY,Syrian Arab Republic,Asia,EMRO,150.0,24789.0,18.0,1808.0,"(34.802075, 38.996815)",SY20970
